date,research_window_id,veto_active,veto_reasons,volatility_compression_features,rates_liquidity_features,would_have_add_risk_reference,blocked_add_risk,future_1d_return,future_5d_return,future_10d_return,future_20d_return,future_max_drawdown,captured_upside_lost,avoided_false_add_risk_cost,net_veto_benefit
2025-06-02,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.063221,""downside_vol_decline_20d"":0.209984,""realized_vol_20d"":0.190684,""realized_vol_decline_20d"":0.364089,""realized_vol_decline_60d"":-0.181468}","{""usd_trend_20d"":-0.010679,""yield_curve_10y2y"":0.52}",False,False,0.007825,0.014324,0.021187,0.046624,0.003019,0.0,0.0,0.0
2025-06-02,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.063221,""downside_vol_decline_20d"":0.209984,""realized_vol_20d"":0.190684,""realized_vol_decline_20d"":0.364089,""realized_vol_decline_60d"":-0.181468}","{""usd_trend_20d"":-0.010679,""yield_curve_10y2y"":0.52}",False,False,0.007825,0.014324,0.021187,0.046624,0.003019,0.0,0.0,0.0
2025-06-03,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.062382,""downside_vol_decline_20d"":0.130277,""realized_vol_20d"":0.188045,""realized_vol_decline_20d"":0.312996,""realized_vol_decline_60d"":-0.181802}","{""usd_trend_20d"":-0.006561,""yield_curve_10y2y"":0.5}",False,False,0.002785,0.013106,0.003377,0.045728,-0.004769,0.0,0.0,0.0
2025-06-03,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.062382,""downside_vol_decline_20d"":0.130277,""realized_vol_20d"":0.188045,""realized_vol_decline_20d"":0.312996,""realized_vol_decline_60d"":-0.181802}","{""usd_trend_20d"":-0.006561,""yield_curve_10y2y"":0.5}",False,False,0.002785,0.013106,0.003377,0.045728,-0.004769,0.0,0.0,0.0
2025-06-03,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.062382,""downside_vol_decline_20d"":0.130277,""realized_vol_20d"":0.188045,""realized_vol_decline_20d"":0.312996,""realized_vol_decline_60d"":-0.181802}","{""usd_trend_20d"":-0.006561,""yield_curve_10y2y"":0.5}",False,False,0.002785,0.013106,0.003377,0.045728,-0.004769,0.0,0.0,0.0
2025-06-04,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.056969,""downside_vol_decline_20d"":0.134663,""realized_vol_20d"":0.181689,""realized_vol_decline_20d"":0.322469,""realized_vol_decline_60d"":-0.159223}","{""usd_trend_20d"":-0.008094,""yield_curve_10y2y"":0.5}",False,False,-0.007534,0.006887,0.000419,0.053096,-0.007534,0.0,0.0,0.0
2025-06-04,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.056969,""downside_vol_decline_20d"":0.134663,""realized_vol_20d"":0.181689,""realized_vol_decline_20d"":0.322469,""realized_vol_decline_60d"":-0.159223}","{""usd_trend_20d"":-0.008094,""yield_curve_10y2y"":0.5}",False,False,-0.007534,0.006887,0.000419,0.053096,-0.007534,0.0,0.0,0.0
2025-06-04,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.056969,""downside_vol_decline_20d"":0.134663,""realized_vol_20d"":0.181689,""realized_vol_decline_20d"":0.322469,""realized_vol_decline_60d"":-0.159223}","{""usd_trend_20d"":-0.008094,""yield_curve_10y2y"":0.5}",False,False,-0.007534,0.006887,0.000419,0.053096,-0.007534,0.0,0.0,0.0
2025-06-05,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.060086,""downside_vol_decline_20d"":0.128104,""realized_vol_20d"":0.186617,""realized_vol_decline_20d"":0.309549,""realized_vol_decline_60d"":-0.159655}","{""usd_trend_20d"":-0.009478,""yield_curve_10y2y"":0.48}",False,False,0.009776,0.016907,0.003891,0.053097,0.003891,0.0,0.0,0.0
2025-06-05,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.060086,""downside_vol_decline_20d"":0.128104,""realized_vol_20d"":0.186617,""realized_vol_decline_20d"":0.309549,""realized_vol_decline_60d"":-0.159655}","{""usd_trend_20d"":-0.009478,""yield_curve_10y2y"":0.48}",False,False,0.009776,0.016907,0.003891,0.053097,0.003891,0.0,0.0,0.0
2025-06-05,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.060086,""downside_vol_decline_20d"":0.128104,""realized_vol_20d"":0.186617,""realized_vol_decline_20d"":0.309549,""realized_vol_decline_60d"":-0.159655}","{""usd_trend_20d"":-0.009478,""yield_curve_10y2y"":0.48}",False,False,0.009776,0.016907,0.003891,0.053097,0.003891,0.0,0.0,0.0
2025-06-06,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.060086,""downside_vol_decline_20d"":0.128104,""realized_vol_20d"":0.186399,""realized_vol_decline_20d"":0.097369,""realized_vol_decline_60d"":-0.16158}","{""usd_trend_20d"":-0.013,""yield_curve_10y2y"":0.47}",False,False,0.001481,-0.005581,0.004385,0.043471,-0.005828,0.0,0.0,0.0
2025-06-06,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.060086,""downside_vol_decline_20d"":0.128104,""realized_vol_20d"":0.186399,""realized_vol_decline_20d"":0.097369,""realized_vol_decline_60d"":-0.16158}","{""usd_trend_20d"":-0.013,""yield_curve_10y2y"":0.47}",False,False,0.001481,-0.005581,0.004385,0.043471,-0.005828,0.0,0.0,0.0
2025-06-06,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.060086,""downside_vol_decline_20d"":0.128104,""realized_vol_20d"":0.186399,""realized_vol_decline_20d"":0.097369,""realized_vol_decline_60d"":-0.16158}","{""usd_trend_20d"":-0.013,""yield_curve_10y2y"":0.47}",False,False,0.001481,-0.005581,0.004385,0.043471,-0.005828,0.0,0.0,0.0
2025-06-09,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.060319,""downside_vol_decline_20d"":0.071998,""realized_vol_20d"":0.185847,""realized_vol_decline_20d"":0.046536,""realized_vol_decline_60d"":-0.156962}","{""usd_trend_20d"":-0.013131,""yield_curve_10y2y"":0.48}",False,False,0.006615,0.006767,0.018235,0.04932,-0.007298,0.0,0.0,0.0
2025-06-09,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.060319,""downside_vol_decline_20d"":0.071998,""realized_vol_20d"":0.185847,""realized_vol_decline_20d"":0.046536,""realized_vol_decline_60d"":-0.156962}","{""usd_trend_20d"":-0.013131,""yield_curve_10y2y"":0.48}",False,False,0.006615,0.006767,0.018235,0.04932,-0.007298,0.0,0.0,0.0
2025-06-09,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.060319,""downside_vol_decline_20d"":0.071998,""realized_vol_20d"":0.185847,""realized_vol_decline_20d"":0.046536,""realized_vol_decline_60d"":-0.156962}","{""usd_trend_20d"":-0.013131,""yield_curve_10y2y"":0.48}",False,False,0.006615,0.006767,0.018235,0.04932,-0.007298,0.0,0.0,0.0
2025-06-10,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.060319,""downside_vol_decline_20d"":0.071998,""realized_vol_20d"":0.13086,""realized_vol_decline_20d"":0.129404,""realized_vol_decline_60d"":-0.148846}","{""usd_trend_20d"":-0.019741,""yield_curve_10y2y"":0.46}",False,False,-0.003371,-0.009603,0.014142,0.040918,-0.013821,0.0,0.0,0.0
2025-06-10,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.060319,""downside_vol_decline_20d"":0.071998,""realized_vol_20d"":0.13086,""realized_vol_decline_20d"":0.129404,""realized_vol_decline_60d"":-0.148846}","{""usd_trend_20d"":-0.019741,""yield_curve_10y2y"":0.46}",False,False,-0.003371,-0.009603,0.014142,0.040918,-0.013821,0.0,0.0,0.0
2025-06-10,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.060319,""downside_vol_decline_20d"":0.071998,""realized_vol_20d"":0.13086,""realized_vol_decline_20d"":0.129404,""realized_vol_decline_60d"":-0.148846}","{""usd_trend_20d"":-0.019741,""yield_curve_10y2y"":0.46}",False,False,-0.003371,-0.009603,0.014142,0.040918,-0.013821,0.0,0.0,0.0
2025-06-11,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.060037,""downside_vol_decline_20d"":0.07228,""realized_vol_20d"":0.123786,""realized_vol_decline_20d"":0.13856,""realized_vol_decline_60d"":-0.150691}","{""usd_trend_20d"":-0.019285,""yield_curve_10y2y"":0.47}",False,False,0.002343,-0.006424,0.027075,0.042096,-0.010486,0.0,0.0,0.0
2025-06-11,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.060037,""downside_vol_decline_20d"":0.07228,""realized_vol_20d"":0.123786,""realized_vol_decline_20d"":0.13856,""realized_vol_decline_60d"":-0.150691}","{""usd_trend_20d"":-0.019285,""yield_curve_10y2y"":0.47}",False,False,0.002343,-0.006424,0.027075,0.042096,-0.010486,0.0,0.0,0.0
2025-06-11,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.060037,""downside_vol_decline_20d"":0.07228,""realized_vol_20d"":0.123786,""realized_vol_decline_20d"":0.13856,""realized_vol_decline_60d"":-0.150691}","{""usd_trend_20d"":-0.019285,""yield_curve_10y2y"":0.47}",False,False,0.002343,-0.006424,0.027075,0.042096,-0.010486,0.0,0.0,0.0
2025-06-12,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.060037,""downside_vol_decline_20d"":0.07228,""realized_vol_20d"":0.122809,""realized_vol_decline_20d"":0.138904,""realized_vol_decline_60d"":-0.146497}","{""usd_trend_20d"":-0.020398,""yield_curve_10y2y"":0.46}",False,False,-0.012554,-0.012799,0.02818,0.04343,-0.012799,0.0,0.0,0.0
2025-06-12,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.060037,""downside_vol_decline_20d"":0.07228,""realized_vol_20d"":0.122809,""realized_vol_decline_20d"":0.138904,""realized_vol_decline_60d"":-0.146497}","{""usd_trend_20d"":-0.020398,""yield_curve_10y2y"":0.46}",False,False,-0.012554,-0.012799,0.02818,0.04343,-0.012799,0.0,0.0,0.0
2025-06-12,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.060037,""downside_vol_decline_20d"":0.07228,""realized_vol_20d"":0.122809,""realized_vol_decline_20d"":0.138904,""realized_vol_decline_60d"":-0.146497}","{""usd_trend_20d"":-0.020398,""yield_curve_10y2y"":0.46}",False,False,-0.012554,-0.012799,0.02818,0.04343,-0.012799,0.0,0.0,0.0
2025-06-13,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.069316,""downside_vol_decline_20d"":0.021187,""realized_vol_20d"":0.132044,""realized_vol_decline_20d"":0.094697,""realized_vol_decline_60d"":-0.156311}","{""usd_trend_20d"":-0.020298,""yield_curve_10y2y"":0.45}",False,False,0.013916,0.010022,0.04801,0.05765,-0.000248,0.0,0.0,0.0
2025-06-13,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.069316,""downside_vol_decline_20d"":0.021187,""realized_vol_20d"":0.132044,""realized_vol_decline_20d"":0.094697,""realized_vol_decline_60d"":-0.156311}","{""usd_trend_20d"":-0.020298,""yield_curve_10y2y"":0.45}",False,False,0.013916,0.010022,0.04801,0.05765,-0.000248,0.0,0.0,0.0
2025-06-13,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.069316,""downside_vol_decline_20d"":0.021187,""realized_vol_20d"":0.132044,""realized_vol_decline_20d"":0.094697,""realized_vol_decline_60d"":-0.156311}","{""usd_trend_20d"":-0.020298,""yield_curve_10y2y"":0.45}",False,False,0.013916,0.010022,0.04801,0.05765,-0.000248,0.0,0.0,0.0
2025-06-16,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.069316,""downside_vol_decline_20d"":0.021237,""realized_vol_20d"":0.139264,""realized_vol_decline_20d"":0.085971,""realized_vol_decline_60d"":-0.157016}","{""usd_trend_20d"":-0.023703,""yield_curve_10y2y"":0.49}",False,False,-0.009753,0.011391,0.024909,0.044207,-0.01397,0.0,0.0,0.0
2025-06-16,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.069316,""downside_vol_decline_20d"":0.021237,""realized_vol_20d"":0.139264,""realized_vol_decline_20d"":0.085971,""realized_vol_decline_60d"":-0.157016}","{""usd_trend_20d"":-0.023703,""yield_curve_10y2y"":0.49}",False,False,-0.009753,0.011391,0.024909,0.044207,-0.01397,0.0,0.0,0.0
2025-06-16,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.069316,""downside_vol_decline_20d"":0.021237,""realized_vol_20d"":0.139264,""realized_vol_decline_20d"":0.085971,""realized_vol_decline_60d"":-0.157016}","{""usd_trend_20d"":-0.023703,""yield_curve_10y2y"":0.49}",False,False,-0.009753,0.011391,0.024909,0.044207,-0.01397,0.0,0.0,0.0
2025-06-17,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.072497,""downside_vol_decline_20d"":-0.035445,""realized_vol_20d"":0.144383,""realized_vol_decline_20d"":0.048775,""realized_vol_decline_60d"":-0.158542}","{""usd_trend_20d"":-0.015633,""yield_curve_10y2y"":0.45}",False,False,-0.000171,0.023975,0.042209,0.063028,-0.004259,0.0,0.0,0.0
2025-06-17,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.072497,""downside_vol_decline_20d"":-0.035445,""realized_vol_20d"":0.144383,""realized_vol_decline_20d"":0.048775,""realized_vol_decline_60d"":-0.158542}","{""usd_trend_20d"":-0.015633,""yield_curve_10y2y"":0.45}",False,False,-0.000171,0.023975,0.042209,0.063028,-0.004259,0.0,0.0,0.0
2025-06-17,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.072497,""downside_vol_decline_20d"":-0.035445,""realized_vol_20d"":0.144383,""realized_vol_decline_20d"":0.048775,""realized_vol_decline_60d"":-0.158542}","{""usd_trend_20d"":-0.015633,""yield_curve_10y2y"":0.45}",False,False,-0.000171,0.023975,0.042209,0.063028,-0.004259,0.0,0.0,0.0
2025-06-18,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.073291,""downside_vol_decline_20d"":-0.035381,""realized_vol_20d"":0.143679,""realized_vol_decline_20d"":0.044082,""realized_vol_decline_60d"":-0.152235}","{""usd_trend_20d"":-0.012994,""yield_curve_10y2y"":0.44}",False,False,-0.004088,0.033716,0.052656,0.062183,-0.004088,0.0,0.0,0.0
2025-06-18,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.073291,""downside_vol_decline_20d"":-0.035381,""realized_vol_20d"":0.143679,""realized_vol_decline_20d"":0.044082,""realized_vol_decline_60d"":-0.152235}","{""usd_trend_20d"":-0.012994,""yield_curve_10y2y"":0.44}",False,False,-0.004088,0.033716,0.052656,0.062183,-0.004088,0.0,0.0,0.0
2025-06-18,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.073291,""downside_vol_decline_20d"":-0.035381,""realized_vol_20d"":0.143679,""realized_vol_decline_20d"":0.044082,""realized_vol_decline_60d"":-0.152235}","{""usd_trend_20d"":-0.012994,""yield_curve_10y2y"":0.44}",False,False,-0.004088,0.033716,0.052656,0.062183,-0.004088,0.0,0.0,0.0
2025-06-20,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.062126,""downside_vol_decline_20d"":-0.003767,""realized_vol_20d"":0.134695,""realized_vol_decline_20d"":0.059509,""realized_vol_decline_60d"":-0.153922}","{""usd_trend_20d"":-0.005822,""yield_curve_10y2y"":0.48}",False,False,0.010273,0.041511,0.049015,0.072081,0.010273,0.0,0.0,0.0
2025-06-20,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.062126,""downside_vol_decline_20d"":-0.003767,""realized_vol_20d"":0.134695,""realized_vol_decline_20d"":0.059509,""realized_vol_decline_60d"":-0.153922}","{""usd_trend_20d"":-0.005822,""yield_curve_10y2y"":0.48}",False,False,0.010273,0.041511,0.049015,0.072081,0.010273,0.0,0.0,0.0
2025-06-20,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.062126,""downside_vol_decline_20d"":-0.003767,""realized_vol_20d"":0.134695,""realized_vol_decline_20d"":0.059509,""realized_vol_decline_60d"":-0.153922}","{""usd_trend_20d"":-0.005822,""yield_curve_10y2y"":0.48}",False,False,0.010273,0.041511,0.049015,0.072081,0.010273,0.0,0.0,0.0
2025-06-23,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.062126,""downside_vol_decline_20d"":-0.003767,""realized_vol_20d"":0.138185,""realized_vol_decline_20d"":0.039072,""realized_vol_decline_60d"":-0.149232}","{""usd_trend_20d"":-0.007157,""yield_curve_10y2y"":0.5}",False,False,0.01529,0.037611,0.038915,0.055679,0.01529,0.0,0.0,0.0
2025-06-23,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.062126,""downside_vol_decline_20d"":-0.003767,""realized_vol_20d"":0.138185,""realized_vol_decline_20d"":0.039072,""realized_vol_decline_60d"":-0.149232}","{""usd_trend_20d"":-0.007157,""yield_curve_10y2y"":0.5}",False,False,0.01529,0.037611,0.038915,0.055679,0.01529,0.0,0.0,0.0
2025-06-23,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.062126,""downside_vol_decline_20d"":-0.003767,""realized_vol_20d"":0.138185,""realized_vol_decline_20d"":0.039072,""realized_vol_decline_60d"":-0.149232}","{""usd_trend_20d"":-0.007157,""yield_curve_10y2y"":0.5}",False,False,0.01529,0.037611,0.038915,0.055679,0.01529,0.0,0.0,0.0
2025-06-24,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.057799,""downside_vol_decline_20d"":0.00576,""realized_vol_20d"":0.139567,""realized_vol_decline_20d"":0.042519,""realized_vol_decline_60d"":-0.151094}","{""usd_trend_20d"":-0.008397,""yield_curve_10y2y"":0.55}",False,False,0.002569,0.013366,0.030529,0.044528,0.002569,0.0,0.0,0.0
2025-06-24,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.057799,""downside_vol_decline_20d"":0.00576,""realized_vol_20d"":0.139567,""realized_vol_decline_20d"":0.042519,""realized_vol_decline_60d"":-0.151094}","{""usd_trend_20d"":-0.008397,""yield_curve_10y2y"":0.55}",False,False,0.002569,0.013366,0.030529,0.044528,0.002569,0.0,0.0,0.0
2025-06-24,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.057799,""downside_vol_decline_20d"":0.00576,""realized_vol_20d"":0.139567,""realized_vol_decline_20d"":0.042519,""realized_vol_decline_60d"":-0.151094}","{""usd_trend_20d"":-0.008397,""yield_curve_10y2y"":0.55}",False,False,0.002569,0.013366,0.030529,0.044528,0.002569,0.0,0.0,0.0
2025-06-25,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.057799,""downside_vol_decline_20d"":0.005885,""realized_vol_20d"":0.117948,""realized_vol_decline_20d"":0.075626,""realized_vol_decline_60d"":-0.141772}","{""usd_trend_20d"":-0.010495,""yield_curve_10y2y"":0.55}",True,False,0.00934,0.017806,0.026403,0.044061,0.00934,0.0,0.0,0.0
2025-06-25,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.057799,""downside_vol_decline_20d"":0.005885,""realized_vol_20d"":0.117948,""realized_vol_decline_20d"":0.075626,""realized_vol_decline_60d"":-0.141772}","{""usd_trend_20d"":-0.010495,""yield_curve_10y2y"":0.55}",True,False,0.00934,0.017806,0.026403,0.044061,0.00934,0.0,0.0,0.0
2025-06-25,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.057799,""downside_vol_decline_20d"":0.005885,""realized_vol_20d"":0.117948,""realized_vol_decline_20d"":0.075626,""realized_vol_decline_60d"":-0.141772}","{""usd_trend_20d"":-0.010495,""yield_curve_10y2y"":0.55}",False,False,0.00934,0.017806,0.026403,0.044061,0.00934,0.0,0.0,0.0
2025-06-26,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.057657,""downside_vol_decline_20d"":0.006004,""realized_vol_20d"":0.118173,""realized_vol_decline_20d"":0.077992,""realized_vol_decline_60d"":-0.142435}","{""usd_trend_20d"":-0.019212,""yield_curve_10y2y"":0.56}",True,False,0.003422,0.018322,0.014625,0.036902,0.001416,0.0,0.0,0.0
2025-06-26,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.057657,""downside_vol_decline_20d"":0.006004,""realized_vol_20d"":0.118173,""realized_vol_decline_20d"":0.077992,""realized_vol_decline_60d"":-0.142435}","{""usd_trend_20d"":-0.019212,""yield_curve_10y2y"":0.56}",True,False,0.003422,0.018322,0.014625,0.036902,0.001416,0.0,0.0,0.0
2025-06-26,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.057657,""downside_vol_decline_20d"":0.006004,""realized_vol_20d"":0.118173,""realized_vol_decline_20d"":0.077992,""realized_vol_decline_60d"":-0.142435}","{""usd_trend_20d"":-0.019212,""yield_curve_10y2y"":0.56}",True,False,0.003422,0.018322,0.014625,0.036902,0.001416,0.0,0.0,0.0
2025-06-27,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.057657,""downside_vol_decline_20d"":0.006061,""realized_vol_20d"":0.118173,""realized_vol_decline_20d"":0.077511,""realized_vol_decline_60d"":-0.141467}","{""usd_trend_20d"":-0.015652,""yield_curve_10y2y"":0.56}",True,False,0.00649,0.007205,0.014832,0.036593,-0.001998,0.0,0.0,0.0
2025-06-27,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.057657,""downside_vol_decline_20d"":0.006061,""realized_vol_20d"":0.118173,""realized_vol_decline_20d"":0.077511,""realized_vol_decline_60d"":-0.141467}","{""usd_trend_20d"":-0.015652,""yield_curve_10y2y"":0.56}",True,False,0.00649,0.007205,0.014832,0.036593,-0.001998,0.0,0.0,0.0
2025-06-27,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.057657,""downside_vol_decline_20d"":0.006061,""realized_vol_20d"":0.118173,""realized_vol_decline_20d"":0.077511,""realized_vol_decline_60d"":-0.141467}","{""usd_trend_20d"":-0.015652,""yield_curve_10y2y"":0.56}",True,False,0.00649,0.007205,0.014832,0.036593,-0.001998,0.0,0.0,0.0
2025-06-30,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.058042,""downside_vol_decline_20d"":0.005179,""realized_vol_20d"":0.117774,""realized_vol_decline_20d"":0.076429,""realized_vol_decline_60d"":-0.143669}","{""usd_trend_20d"":-0.01937,""yield_curve_10y2y"":0.52}",True,False,-0.008434,0.001257,0.009199,0.028306,-0.008434,0.0,0.0,0.0
2025-06-30,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.058042,""downside_vol_decline_20d"":0.005179,""realized_vol_20d"":0.117774,""realized_vol_decline_20d"":0.076429,""realized_vol_decline_60d"":-0.143669}","{""usd_trend_20d"":-0.01937,""yield_curve_10y2y"":0.52}",True,False,-0.008434,0.001257,0.009199,0.028306,-0.008434,0.0,0.0,0.0
2025-06-30,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.058042,""downside_vol_decline_20d"":0.005179,""realized_vol_20d"":0.117774,""realized_vol_decline_20d"":0.076429,""realized_vol_decline_60d"":-0.143669}","{""usd_trend_20d"":-0.01937,""yield_curve_10y2y"":0.52}",True,False,-0.008434,0.001257,0.009199,0.028306,-0.008434,0.0,0.0,0.0
2025-07-01,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.061823,""downside_vol_decline_20d"":0.001398,""realized_vol_20d"":0.122887,""realized_vol_decline_20d"":0.067797,""realized_vol_decline_60d"":-0.10294}","{""usd_trend_20d"":-0.01522,""yield_curve_10y2y"":0.48}",True,False,0.006962,0.016937,0.018829,0.038448,0.006962,0.0,0.0,0.0
2025-07-01,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.061823,""downside_vol_decline_20d"":0.001398,""realized_vol_20d"":0.122887,""realized_vol_decline_20d"":0.067797,""realized_vol_decline_60d"":-0.10294}","{""usd_trend_20d"":-0.01522,""yield_curve_10y2y"":0.48}",True,False,0.006962,0.016937,0.018829,0.038448,0.006962,0.0,0.0,0.0
2025-07-01,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.061823,""downside_vol_decline_20d"":0.001398,""realized_vol_20d"":0.122887,""realized_vol_decline_20d"":0.067797,""realized_vol_decline_60d"":-0.10294}","{""usd_trend_20d"":-0.01522,""yield_curve_10y2y"":0.48}",True,False,0.006962,0.016937,0.018829,0.038448,0.006962,0.0,0.0,0.0
2025-07-02,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.061823,""downside_vol_decline_20d"":0.000559,""realized_vol_20d"":0.122435,""realized_vol_decline_20d"":0.06561,""realized_vol_decline_60d"":-0.048429}","{""usd_trend_20d"":-0.017747,""yield_curve_10y2y"":0.52}",True,False,0.009851,0.008446,0.019976,0.025795,0.002244,0.0,0.0,0.0
2025-07-02,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.061823,""downside_vol_decline_20d"":0.000559,""realized_vol_20d"":0.122435,""realized_vol_decline_20d"":0.06561,""realized_vol_decline_60d"":-0.048429}","{""usd_trend_20d"":-0.017747,""yield_curve_10y2y"":0.52}",True,False,0.009851,0.008446,0.019976,0.025795,0.002244,0.0,0.0,0.0
2025-07-02,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.061823,""downside_vol_decline_20d"":0.000559,""realized_vol_20d"":0.122435,""realized_vol_decline_20d"":0.06561,""realized_vol_decline_60d"":-0.048429}","{""usd_trend_20d"":-0.017747,""yield_curve_10y2y"":0.52}",True,False,0.009851,0.008446,0.019976,0.025795,0.002244,0.0,0.0,0.0
2025-07-03,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.061823,""downside_vol_decline_20d"":-0.004854,""realized_vol_20d"":0.12522,""realized_vol_decline_20d"":0.056469,""realized_vol_decline_60d"":-0.048418}","{""usd_trend_20d"":-0.014999,""yield_curve_10y2y"":0.47}",True,False,-0.007533,-0.003631,0.009051,-0.004209,-0.007533,0.0,0.0,0.0
2025-07-03,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.061823,""downside_vol_decline_20d"":-0.004854,""realized_vol_20d"":0.12522,""realized_vol_decline_20d"":0.056469,""realized_vol_decline_60d"":-0.048418}","{""usd_trend_20d"":-0.014999,""yield_curve_10y2y"":0.47}",True,False,-0.007533,-0.003631,0.009051,-0.004209,-0.007533,0.0,0.0,0.0
2025-07-03,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.061823,""downside_vol_decline_20d"":-0.004854,""realized_vol_20d"":0.12522,""realized_vol_decline_20d"":0.056469,""realized_vol_decline_60d"":-0.048418}","{""usd_trend_20d"":-0.014999,""yield_curve_10y2y"":0.47}",True,False,-0.007533,-0.003631,0.009051,-0.004209,-0.007533,0.0,0.0,0.0
2025-07-07,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.061823,""downside_vol_decline_20d"":-0.001737,""realized_vol_20d"":0.125219,""realized_vol_decline_20d"":0.061397,""realized_vol_decline_60d"":-0.045488}","{""usd_trend_20d"":-0.011074,""yield_curve_10y2y"":0.5}",True,False,0.000546,0.007572,0.021988,0.021861,0.000546,0.0,0.0,0.0
2025-07-07,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.061823,""downside_vol_decline_20d"":-0.001737,""realized_vol_20d"":0.125219,""realized_vol_decline_20d"":0.061397,""realized_vol_decline_60d"":-0.045488}","{""usd_trend_20d"":-0.011074,""yield_curve_10y2y"":0.5}",True,False,0.000546,0.007572,0.021988,0.021861,0.000546,0.0,0.0,0.0
2025-07-07,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.061823,""downside_vol_decline_20d"":-0.001737,""realized_vol_20d"":0.125219,""realized_vol_decline_20d"":0.061397,""realized_vol_decline_60d"":-0.045488}","{""usd_trend_20d"":-0.011074,""yield_curve_10y2y"":0.5}",True,False,0.000546,0.007572,0.021988,0.021861,0.000546,0.0,0.0,0.0
2025-07-08,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.061823,""downside_vol_decline_20d"":-0.001737,""realized_vol_20d"":0.122619,""realized_vol_decline_20d"":0.06378,""realized_vol_decline_60d"":0.160001}","{""usd_trend_20d"":-0.010927,""yield_curve_10y2y"":0.52}",True,False,0.007095,0.007932,0.016136,0.014372,0.002802,0.0,0.0,0.0
