date,research_window_id,volatility_compression_score,rates_liquidity_score,risk_on_veto_score,realized_vol_20d,realized_vol_decline_20d,realized_vol_decline_60d,downside_vol_20d,downside_vol_decline_20d,yield_curve_10y2y,usd_trend_20d,false_add_risk_cost_proxy,captured_upside_proxy,risk_on_return_delta_vs_neutral,risk_on_max_drawdown,max_stress_penalty,risk_on_veto_probability,risk_on_veto_label_v3,growth_allowed,add_risk_allowed,tqqq_allowed,veto_reasons,confidence,confidence_band,validity_days,blocked_usage,can_emit_weights,promotion_allowed,broker_action
2025-10-06,exact_three_asset_validated,0.130752,0.389241,0.259997,0.07198464,0.04590055,0.07757549,0.03057395,0.03376761,0.58,0.00145799,0.0,0.01360775,0.01360775,-0.037230875000000004,0.018327375,0.259997,False,True,False,False,,0.48000600000000004,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-10-07,exact_three_asset_validated,0.142815,0.411579,0.277197,0.07679091,0.04071654,0.07671834,0.03350466,0.03154136,0.57,0.00275889,0.0,0.007475374999999999,0.007475374999999999,-0.037230875000000004,0.02247675,0.277197,False,True,False,False,,0.44560599999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-10-08,exact_three_asset_validated,0.165599,0.448622,0.30711,0.08296238,0.02631189,0.06146986,0.03350466,0.03154136,0.55,0.00544695,0.0,0.00556625,0.00556625,-0.036011875,0.02247675,0.30711,False,True,False,False,,0.38578,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-10-09,exact_three_asset_validated,0.162621,0.501303,0.331962,0.0831532,0.02791037,0.0612238,0.03315508,0.03189094,0.54,0.00947701,0.001277375,0.0,-0.001277375,-0.039294,0.023858125,0.331962,False,True,False,False,,0.33607600000000004,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-10-10,exact_three_asset_validated,0.567461,0.501675,0.534568,0.15216484,-0.04031026,0.02924356,0.11956753,-0.05418751,0.53,0.00878886,0.0,0.011537125,0.011537125,-0.0424885,0.0319445,0.534568,False,True,False,False,volatility_not_compressed,0.06913600000000009,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-10-13,exact_three_asset_validated,0.606925,0.542628,0.574776,0.16640024,-0.05287622,0.01682698,0.11956753,-0.05395206,0.53,0.01297962,0.0,0.011802875,0.011802875,-0.0424885,0.0319445,0.574776,True,False,False,False,volatility_not_compressed,0.1495519999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-10-14,exact_three_asset_validated,0.621147,0.56627,0.593708,0.16840255,-0.05478242,0.01127754,0.11985522,-0.05439789,0.55,0.01718557,0.0,0.01345625,0.01345625,-0.0424885,0.0319445,0.593708,True,False,False,False,"volatility_not_compressed,rates_liquidity_unfavorable",0.18741600000000003,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-10-15,exact_three_asset_validated,0.652271,0.539092,0.595682,0.1694875,-0.0685269,0.00360503,0.12035423,-0.0691213,0.55,0.0143171,0.0,0.010419375,0.010419375,-0.0424885,0.0319445,0.595682,True,False,False,False,volatility_not_compressed,0.1913640000000001,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-10-16,exact_three_asset_validated,0.65242,0.464445,0.558432,0.16773767,-0.06797003,0.00248486,0.11974577,-0.07044592,0.58,0.00842543,0.0,0.003600125,0.003600125,-0.044764375,0.0319445,0.558432,True,False,False,False,volatility_not_compressed,0.11686400000000008,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-10-17,exact_three_asset_validated,0.654877,0.465004,0.55994,0.16764759,-0.07046997,0.00189741,0.11974577,-0.07154344,0.56,0.00765533,0.0,0.0012885,0.0012885,-0.044764375,0.0319445,0.55994,True,False,False,False,volatility_not_compressed,0.11987999999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-10-20,exact_three_asset_validated,0.683768,0.474125,0.578946,0.17190783,-0.08485973,-0.00019871,0.11974577,-0.07154344,0.54,0.00672452,0.0066455,0.0,-0.0066455,-0.052527875,0.03263075,0.578946,True,False,False,False,volatility_not_compressed,0.15789199999999992,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-10-21,exact_three_asset_validated,0.67446,0.520663,0.597562,0.16982363,-0.07888943,-0.00033263,0.11968015,-0.068271,0.53,0.01061108,0.010974,0.0,-0.010974,-0.064445875,0.0421555,0.597562,True,False,False,False,volatility_not_compressed,0.19512400000000008,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-10-22,exact_three_asset_validated,0.69099,0.481013,0.586002,0.1732304,-0.08021353,-0.00321427,0.12174507,-0.07017031,0.52,0.00603392,0.005212375,0.0,-0.005212375,-0.064445875,0.0421555,0.586002,True,False,False,False,volatility_not_compressed,0.17200400000000005,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-10-23,exact_three_asset_validated,0.697022,0.445458,0.57124,0.17404931,-0.07843297,-0.00619922,0.12229448,-0.07030084,0.53,0.00341126,0.017075125,0.0,-0.017075125,-0.0817715,0.0421555,0.57124,True,False,False,False,volatility_not_compressed,0.14247999999999994,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-10-24,exact_three_asset_validated,0.705063,0.445458,0.57526,0.17676769,-0.08213975,-0.00696314,0.12229448,-0.07030084,0.54,0.0041483,0.018112375,0.0,-0.018112375,-0.0817715,0.0421555,0.57526,True,False,False,False,volatility_not_compressed,0.15052,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-10-27,exact_three_asset_validated,0.7035,0.468913,0.586207,0.1851045,-0.10337088,0.00141982,0.12229448,-0.0839108,0.53,0.00569288,0.015525500000000001,0.0,-0.015525500000000001,-0.0817715,0.0421555,0.586207,True,False,False,False,volatility_not_compressed,0.17241400000000007,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-10-28,exact_three_asset_validated,0.694341,0.461653,0.577997,0.18598606,-0.11449661,0.00866327,0.12229448,-0.09375476,0.52,0.0041561,0.016086875,0.0,-0.016086875,-0.0817715,0.0421555,0.577997,True,False,False,False,volatility_not_compressed,0.15599399999999997,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-10-29,exact_three_asset_validated,0.692852,0.473753,0.583302,0.18594726,-0.11629883,0.01013591,0.12229448,-0.09375476,0.49,0.00317103,0.014532125,0.0,-0.014532125,-0.076243375,0.0421555,0.583302,True,False,False,False,volatility_not_compressed,0.16660399999999997,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-10-30,exact_three_asset_validated,0.718243,0.509866,0.614054,0.19592658,-0.12975466,0.00866025,0.12840305,-0.09986333,0.5,0.00708796,0.0062042500000000006,0.0,-0.0062042500000000006,-0.076243375,0.0421555,0.614054,True,False,False,False,volatility_not_compressed,0.22810799999999998,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-10-31,exact_three_asset_validated,0.758898,0.540953,0.649925,0.19496817,-0.12472808,-0.01423312,0.12915919,-0.09858524,0.51,0.01080707,0.00906275,0.0,-0.00906275,-0.076243375,0.0421555,0.649925,True,False,False,False,volatility_not_compressed,0.29984999999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-11-03,exact_three_asset_validated,0.758302,0.513217,0.63576,0.19425841,-0.12227377,-0.01557696,0.12915919,-0.09858524,0.53,0.00980276,0.007922875,0.0,-0.007922875,-0.062741375,0.0421555,0.63576,True,False,False,False,volatility_not_compressed,0.27152,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-11-04,exact_three_asset_validated,0.788235,0.534996,0.661616,0.2078897,-0.13109879,-0.02225148,0.14118468,-0.10768002,0.52,0.01111061,0.0,0.000765125,0.000765125,-0.062741375,0.0421555,0.661616,True,False,False,False,volatility_not_compressed,0.32323199999999996,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-11-05,exact_three_asset_validated,0.782874,0.495346,0.63911,0.20553548,-0.12257309,-0.01885084,0.14118468,-0.10768002,0.54,0.00887258,0.00208725,0.0,-0.00208725,-0.062514875,0.0421555,0.63911,True,False,False,False,volatility_not_compressed,0.2782199999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-11-06,exact_three_asset_validated,0.802681,0.453276,0.627978,0.2164876,-0.13333441,-0.02449965,0.14860424,-0.11544915,0.54,0.00499297,0.0,0.0067125,0.0067125,-0.062514875,0.0421555,0.627978,True,False,False,False,volatility_not_compressed,0.2559560000000001,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-11-07,exact_three_asset_validated,0.526136,0.407669,0.466902,0.17620107,-0.02403622,-0.02459084,0.10364606,0.01592147,0.56,0.0022433,0.0,0.007309,0.007309,-0.062514875,0.0421555,0.466902,False,True,False,False,,0.06619600000000003,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-11-10,exact_three_asset_validated,0.516605,0.408042,0.462324,0.17748921,-0.01108897,-0.03004914,0.10364606,0.01592147,0.55,0.00150351,0.000593,0.0,-0.000593,-0.059911625,0.0421555,0.462324,False,True,False,False,,0.07535199999999997,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-11-11,exact_three_asset_validated,0.512584,0.403202,0.457893,0.17562688,-0.00722434,-0.0344006,0.10321904,0.01663618,0.55,0.00095889,0.0,0.001976375,0.001976375,-0.059195125,0.0421555,0.457893,False,True,False,False,,0.08421400000000001,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-11-12,exact_three_asset_validated,0.497543,0.432614,0.465078,0.17487485,-0.00538735,-0.02731148,0.10290503,0.01744921,0.52,0.00150251,0.0,0.0009845,0.0009845,-0.039488249999999996,0.0388135,0.465078,False,True,False,False,,0.06984400000000002,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-11-13,exact_three_asset_validated,0.602234,0.416977,0.509606,0.19017248,-0.02243481,-0.03408406,0.1180221,0.00172367,0.53,0.00085108,0.0,0.001394375,0.001394375,-0.039488249999999996,0.0388135,0.509606,False,True,False,False,volatility_not_compressed,0.019212000000000007,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-11-14,exact_three_asset_validated,0.605957,0.439687,0.522822,0.18899619,-0.0213486,-0.04135717,0.1180221,0.00172367,0.52,0.00218553,0.0006391249999999999,0.0,-0.0006391249999999999,-0.03093225,0.03201675,0.522822,False,True,False,False,volatility_not_compressed,0.04564400000000002,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-11-17,exact_three_asset_validated,0.587937,0.452159,0.520048,0.18604225,-0.01413442,-0.03705766,0.11756425,0.00218152,0.53,0.00409299,0.0,0.003421375,0.003421375,-0.028221625,0.022904375,0.520048,False,True,False,False,volatility_not_compressed,0.04009599999999991,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-11-18,exact_three_asset_validated,0.608042,0.432055,0.520048,0.19029951,-0.02047588,-0.03879077,0.11875099,0.00092916,0.54,0.00267352,0.0,0.0007977500000000001,0.0007977500000000001,-0.04492875,0.04492875,0.520048,False,True,False,False,volatility_not_compressed,0.04009599999999991,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-11-19,exact_three_asset_validated,0.600298,0.443783,0.52204,0.1892079,-0.0159775,-0.03908591,0.11928195,0.00246312,0.55,0.00497949,0.0,0.0040695,0.0040695,-0.04492875,0.04492875,0.52204,False,True,False,False,volatility_not_compressed,0.0440799999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-11-20,exact_three_asset_validated,0.685034,0.457558,0.571296,0.20249495,-0.02844565,-0.04741825,0.13377551,-0.01148103,0.55,0.00608335,0.0,0.018994624999999998,0.018994624999999998,-0.04492875,0.04492875,0.571296,True,False,False,False,volatility_not_compressed,0.14259200000000005,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-11-21,exact_three_asset_validated,0.678332,0.473567,0.57595,0.20028326,-0.02351558,-0.04792457,0.13377551,-0.01148103,0.55,0.00769673,0.0,0.0178845,0.0178845,-0.04492875,0.04492875,0.57595,True,False,False,False,volatility_not_compressed,0.15189999999999992,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-11-24,exact_three_asset_validated,0.693224,0.471891,0.582558,0.21150734,-0.02640283,-0.05074327,0.13377551,-0.01148103,0.58,0.00925754,0.0,0.00967825,0.00967825,-0.04492875,0.04492875,0.582558,True,False,False,False,volatility_not_compressed,0.16511600000000004,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-11-25,exact_three_asset_validated,0.689352,0.462956,0.576154,0.21071674,-0.02473069,-0.04965293,0.13377551,-0.01148103,0.58,0.00826784,0.0,0.008333625,0.008333625,-0.04492875,0.04492875,0.576154,True,False,False,False,volatility_not_compressed,0.1523080000000001,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-11-26,exact_three_asset_validated,0.694415,0.453835,0.574125,0.2128828,-0.02693554,-0.05031746,0.13377551,-0.01148103,0.55,0.00591133,0.0,0.004778875,0.004778875,-0.04492875,0.04492875,0.574125,True,False,False,False,volatility_not_compressed,0.14825,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-11-28,exact_three_asset_validated,0.654207,0.356292,0.50525,0.20933101,-0.01340444,-0.04912259,0.13124547,-0.00284242,0.55,-0.00190051,0.0,1.3249999999999999e-05,1.3249999999999999e-05,-0.04492875,0.04492875,0.50525,False,True,False,False,volatility_not_compressed,0.010499999999999954,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-12-01,exact_three_asset_validated,0.650633,0.336188,0.49341,0.20864104,-0.01367287,-0.04986226,0.12997554,-0.00081636,0.55,-0.0032928,0.0,0.000315375,0.000315375,-0.04492875,0.04492875,0.49341,False,True,False,False,volatility_not_compressed,0.01317999999999997,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-12-02,exact_three_asset_validated,0.656739,0.329672,0.493205,0.20993801,-0.01567961,-0.05040543,0.12997554,-0.00081636,0.58,-0.00250718,0.005775374999999999,0.0,-0.005775374999999999,-0.04492875,0.04492875,0.493205,False,True,False,False,volatility_not_compressed,0.013589999999999991,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-12-03,exact_three_asset_validated,0.541176,0.253723,0.39745,0.19757964,0.01031006,-0.05037366,0.11977754,0.02140715,0.57,-0.00897584,0.0075095000000000005,0.0,-0.0075095000000000005,-0.04492875,0.04492875,0.39745,False,True,False,False,,0.20509999999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-12-04,exact_three_asset_validated,0.541623,0.232874,0.387248,0.19636192,0.00917355,-0.05389084,0.11936177,0.02182292,0.59,-0.00961524,0.004171375,0.0,-0.004171375,-0.04492875,0.04492875,0.387248,False,True,False,False,,0.22550400000000004,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-12-05,exact_three_asset_validated,0.470886,0.257818,0.364352,0.18450186,0.03198575,-0.05614334,0.10894666,0.03965758,0.58,-0.00828712,0.00230375,0.0,-0.00230375,-0.04492875,0.04492875,0.364352,False,True,False,False,,0.271296,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-12-08,exact_three_asset_validated,0.59866,0.295048,0.446854,0.18418765,-0.00798658,-0.0583764,0.10911881,-0.00547275,0.6,-0.00504168,0.00121525,0.0,-0.00121525,-0.04492875,0.04492875,0.446854,False,True,False,False,volatility_not_compressed,0.10629200000000005,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-12-09,exact_three_asset_validated,0.541028,0.305845,0.423436,0.16780586,0.00968336,-0.05692463,0.10911881,-0.00547275,0.57,-0.00507179,0.003883375,0.0,-0.003883375,-0.04492875,0.04492875,0.423436,False,True,False,False,,0.15312800000000004,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-12-10,exact_three_asset_validated,0.54758,0.296165,0.421872,0.16797852,0.00764836,-0.05752343,0.10983265,-0.00661361,0.59,-0.00513774,0.001753375,0.0,-0.001753375,-0.04175525,0.04492875,0.421872,False,True,False,False,,0.15625599999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-12-11,exact_three_asset_validated,0.549516,0.239948,0.394732,0.16843485,0.00644,-0.05866982,0.10936731,-0.00646228,0.62,-0.00880493,0.000222875,0.0,-0.000222875,-0.022326375,0.027427375,0.394732,False,True,False,False,,0.21053599999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-12-12,exact_three_asset_validated,0.491288,0.27755,0.384419,0.16645349,0.02371899,-0.06514852,0.10692599,0.01109611,0.67,-0.00520234,0.0,0.00687025,0.00687025,-0.0192335,0.018087125,0.384419,False,True,False,False,,0.23116199999999998,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-12-15,exact_three_asset_validated,0.492331,0.235853,0.364092,0.16753029,0.02146589,-0.06456306,0.10617637,0.01184573,0.67,-0.00835355,0.0,0.004610625,0.004610625,-0.0192335,0.018087125,0.364092,False,True,False,False,,0.27181599999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-12-16,exact_three_asset_validated,0.486672,0.208302,0.347487,0.1645494,0.02149285,-0.06499761,0.10558277,0.01198148,0.67,-0.01010943,0.0,0.005208625,0.005208625,-0.018095125,0.018087125,0.347487,False,True,False,False,,0.305026,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-12-17,exact_three_asset_validated,0.536188,0.231013,0.3836,0.17213572,0.01816379,-0.06740432,0.11414576,0.00460523,0.67,-0.00872598,0.0,0.012202875,0.012202875,-0.018095125,0.018087125,0.3836,False,True,False,False,,0.2328,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-12-18,exact_three_asset_validated,0.55242,0.18857,0.370495,0.17803862,0.01116927,-0.06963022,0.11414576,0.00513618,0.66,-0.01189322,0.001775625,0.0,-0.001775625,-0.031694,0.031694,0.370495,False,True,False,False,volatility_not_compressed,0.25900999999999996,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-12-19,exact_three_asset_validated,0.402681,0.17554,0.28911,0.15862314,0.04387181,-0.07236999,0.08874275,0.04503276,0.68,-0.01252127,0.001574625,0.0,-0.001574625,-0.031694,0.031694,0.28911,False,True,False,False,,0.42178000000000004,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-12-22,exact_three_asset_validated,0.402532,0.141102,0.271817,0.1578466,0.04243666,-0.07288266,0.08874275,0.04503276,0.73,-0.01537845,0.0005775,0.0,-0.0005775,-0.031694,0.031694,0.271817,False,True,False,False,,0.45636600000000005,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-12-23,exact_three_asset_validated,0.345495,0.131981,0.238738,0.13421229,0.07729505,-0.07408472,0.08874275,0.04503276,0.7,-0.01813855,0.0012457500000000001,0.0,-0.0012457500000000001,-0.031694,0.031694,0.238738,False,True,False,False,,0.522524,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-12-24,exact_three_asset_validated,0.345495,0.134587,0.240041,0.13324936,0.07746739,-0.07560358,0.08874275,0.04503276,0.68,-0.0180567,0.000613,0.0,-0.000613,-0.031694,0.031694,0.240041,False,True,False,False,,0.519918,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-12-26,exact_three_asset_validated,0.338198,0.153202,0.2457,0.13045337,0.08242943,-0.07521521,0.08871924,0.04505627,0.68,-0.01461024,0.0,0.00293475,0.00293475,-0.031694,0.031694,0.2457,False,True,False,False,,0.5085999999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-12-29,exact_three_asset_validated,0.340283,0.18373,0.262007,0.12909347,0.08023754,-0.07589314,0.08850433,0.04274114,0.67,-0.01208399,0.0,0.006057625,0.006057625,-0.031694,0.031694,0.262007,False,True,False,False,,0.475986,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-12-30,exact_three_asset_validated,0.340432,0.176843,0.258638,0.12878203,0.07985901,-0.07526361,0.08850224,0.0414733,0.69,-0.01233446,0.0,0.004629875,0.004629875,-0.031694,0.031694,0.258638,False,True,False,False,,0.48272400000000004,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2025-12-31,exact_three_asset_validated,0.343112,0.185034,0.264073,0.12892849,0.08100952,-0.07511103,0.08980875,0.04016679,0.71,-0.01156532,0.0,0.003159625,0.003159625,-0.031694,0.031694,0.264073,False,True,False,False,,0.471854,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-01-02,exact_three_asset_validated,0.360536,0.21277,0.286653,0.12854596,0.06903368,-0.07400996,0.08918267,0.03059487,0.72,-0.0093404,0.0,0.006710875000000001,0.006710875000000001,-0.031694,0.031694,0.286653,False,True,False,False,,0.426694,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-01-05,exact_three_asset_validated,0.36627,0.22487,0.29557,0.13200477,0.06435716,-0.07134908,0.08955379,0.02980798,0.71,-0.00876226,0.002436625,0.0,-0.002436625,-0.031694,0.031694,0.29557,False,True,False,False,,0.40886,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-01-06,exact_three_asset_validated,0.395458,0.240134,0.317796,0.13493577,0.04956609,-0.07199801,0.08955379,0.01939287,0.71,-0.00750375,0.012227875000000001,0.0,-0.012227875000000001,-0.044976,0.044976,0.317796,False,True,False,False,,0.36440799999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-01-07,exact_three_asset_validated,0.367982,0.244415,0.306198,0.13480408,0.04938357,-0.03526389,0.09016184,0.01895697,0.68,-0.00748576,0.017691125000000002,0.0,-0.017691125000000002,-0.0591825,0.05333025,0.306198,False,True,False,False,,0.38760399999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-01-08,exact_three_asset_validated,0.373864,0.278295,0.326079,0.13617605,0.03162981,-0.02420083,0.08979101,0.0193278,0.7,-0.00491203,0.008295125,0.0,-0.008295125,-0.0591825,0.05333025,0.326079,False,True,False,False,,0.347842,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-01-09,exact_three_asset_validated,0.379375,0.298585,0.33898,0.14000799,0.02797053,-0.02393748,0.08979101,0.02004164,0.64,-0.00375968,0.009062625,0.0,-0.009062625,-0.0591825,0.05333025,0.33898,False,True,False,False,,0.32204,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-01-12,exact_three_asset_validated,0.381981,0.35927,0.370626,0.13952174,0.02891312,-0.02350564,0.09058309,0.01878422,0.65,0.00013169,0.011035875,0.0,-0.011035875,-0.0591825,0.05333025,0.370626,False,True,False,False,,0.258748,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-01-13,exact_three_asset_validated,0.291139,0.349963,0.320551,0.12078025,0.04567325,-0.0231294,0.06993698,0.03698901,0.65,-3.413e-05,0.009482125,0.0,-0.009482125,-0.0591825,0.05333025,0.320551,False,True,False,False,,0.35889800000000005,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-01-14,exact_three_asset_validated,0.31936,0.352569,0.335964,0.12589367,0.04163662,-0.02390326,0.0751637,0.03101267,0.64,-2.001e-05,0.013133,0.0,-0.013133,-0.0591825,0.05333025,0.335964,False,True,False,False,,0.32807200000000003,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-01-15,exact_three_asset_validated,0.320998,0.375093,0.348046,0.12620591,0.03834349,-0.0202058,0.0751637,0.03041907,0.61,0.00087497,0.013837875,0.0,-0.013837875,-0.0591825,0.05333025,0.348046,False,True,False,False,,0.30390799999999996,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-01-16,exact_three_asset_validated,0.209382,0.341028,0.275205,0.10489645,0.06723927,-0.02023128,0.04827999,0.06586577,0.65,-0.00059257,0.013623,0.0,-0.013623,-0.0591825,0.05333025,0.275205,False,True,False,False,,0.44959000000000005,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-01-20,exact_three_asset_validated,0.30901,0.276061,0.292536,0.1218902,0.05614842,-0.02327907,0.08227043,0.03187533,0.7,-0.00505861,0.003095875,0.0,-0.003095875,-0.0591825,0.05333025,0.292536,False,True,False,False,,0.41492799999999996,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-01-21,exact_three_asset_validated,0.364631,0.256329,0.31048,0.12255142,0.03607172,-0.02390722,0.08227043,0.00647232,0.66,-0.00684141,0.009407,0.0,-0.009407,-0.0591825,0.05333025,0.31048,False,True,False,False,,0.37904000000000004,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-01-22,exact_three_asset_validated,0.367461,0.261727,0.314594,0.12405986,0.03378675,-0.02255016,0.08227043,0.00647232,0.65,-0.00662549,0.008988,0.0,-0.008988,-0.0591825,0.05333025,0.314594,False,True,False,False,,0.37081200000000003,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-01-23,exact_three_asset_validated,0.389054,0.261355,0.325204,0.12346625,0.01074604,-0.02172806,0.08227043,0.00647232,0.64,-0.00675072,0.014495000000000001,0.0,-0.014495000000000001,-0.0591825,0.05333025,0.325204,False,True,False,False,,0.349592,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-01-26,exact_three_asset_validated,0.394415,0.192293,0.293354,0.12399887,0.00925048,-0.02478072,0.08227043,0.00647232,0.66,-0.01159354,0.01222225,0.0,-0.01222225,-0.0591825,0.05333025,0.293354,False,True,False,False,,0.413292,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2026-01-27,exact_three_asset_validated,0.410722,0.137751,0.274236,0.12776728,0.0026861,-0.02670605,0.08229833,0.00642092,0.71,-0.01690768,0.010377125,0.0,-0.010377125,-0.0591825,0.05333025,0.274236,False,True,False,False,,0.45152800000000004,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
