date,research_window_id,requested_start,actual_start,actual_portfolio_start,window_role,data_quality_contract,known_at,available_at,decision_at,feature_cutoff_passed,pit_status,qqq_drawdown_126d,qqq_drawdown_recovery_20d,days_since_60d_low,recovery_from_60d_low,qqq_reclaim_recent_high_20d,qqq_recovery_speed_20d,realized_vol_20d,realized_vol_decline_20d,realized_vol_decline_60d,downside_vol_20d,downside_vol_decline_20d,yield_curve_10y2y,usd_trend_20d,drawdown_recovery_score,volatility_compression_score,rates_liquidity_score,risk_on_veto_score,selected_family_sources,diagnostic_only_families_excluded,blocked_families_excluded,can_emit_weights,promotion_allowed
2025-05-07,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-05-07,2025-05-07,2025-05-08,True,PIT_APPROVED,-0.10286813,0.1248086,0.33333333,0.16160151,0.0,0.00579491,0.49616508,-0.14805847,-0.2079254,0.18819011,0.09267249,0.48,-0.03743927,0.676781,0.773492,0.190432,0.481962,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-05-08,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-05-08,2025-05-08,2025-05-09,True,PIT_APPROVED,-0.09360645,0.0413788,0.35,0.17359348,0.0,0.00637092,0.2837687,0.27287443,-0.20858425,0.18819011,0.09267249,0.47,-0.03057144,0.660338,0.552792,0.19825,0.375521,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-05-09,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-05-09,2025-05-09,2025-05-12,True,PIT_APPROVED,-0.09420398,0.07756657,0.36666667,0.17281981,0.0,0.00633376,0.23238302,0.34022137,-0.20861188,0.13231694,0.16823549,0.49,-0.02054457,0.674175,0.490469,0.210908,0.350688,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-05-12,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-05-12,2025-05-12,2025-05-13,True,PIT_APPROVED,-0.05730664,0.09920828,0.38333333,0.22059428,1.0,0.0086285,0.26026422,0.30939812,-0.21512848,0.13231694,0.16823549,0.47,-0.00427363,0.796041,0.504617,0.385145,0.444881,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-05-13,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-05-13,2025-05-13,2025-05-14,True,PIT_APPROVED,-0.04292863,0.10787243,0.4,0.23921085,1.0,0.0095227,0.26234577,0.30737079,-0.22355911,0.13231694,0.16823549,0.47,-0.00567282,0.810437,0.507148,0.365413,0.43628,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-05-14,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-05-14,2025-05-14,2025-05-15,True,PIT_APPROVED,-0.0371961,0.11265265,0.41666667,0.2466333,1.0,0.00987922,0.26171387,0.30541297,-0.22409603,0.13231694,0.17065809,0.48,-0.00889833,0.818193,0.50685,0.318876,0.412863,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-05-15,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-05-15,2025-05-15,2025-05-16,True,PIT_APPROVED,-0.03613175,0.13935467,0.43333333,0.24801141,1.0,0.00994542,0.22674131,0.34637239,-0.22446719,0.0905029,0.21599213,0.49,-0.00369101,0.820985,0.424274,0.378816,0.401545,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-05-16,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-05-16,2025-05-16,2025-05-19,True,PIT_APPROVED,-0.03194906,0.14368675,0.45,0.25342714,1.0,0.01020555,0.22523567,0.34797609,-0.22417435,0.09055256,0.21741041,0.45,-0.00045562,0.825205,0.423232,0.439501,0.431366,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-05-19,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-05-19,2025-05-19,2025-05-20,True,PIT_APPROVED,-0.03101542,0.16502969,0.46666667,0.25463601,1.0,0.00872109,0.19315784,0.38431314,-0.21639736,0.03705162,0.26980658,0.49,0.00085108,0.82384,0.322115,0.447133,0.384624,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-05-20,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-05-20,2025-05-20,2025-05-21,True,PIT_APPROVED,-0.03424581,0.14068043,0.48333333,0.25045333,0.0,0.00722758,0.18776116,0.39238504,-0.21389894,0.03791029,0.26894791,0.51,-0.00079727,0.73275,0.31586,0.40618,0.36102,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-05-21,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-05-21,2025-05-21,2025-05-22,True,PIT_APPROVED,-0.04767151,0.10854465,0.5,0.2330698,0.0,0.00488818,0.19420387,0.39255893,-0.21215567,0.05835892,0.24849928,0.58,-0.01036861,0.695024,0.34691,0.227662,0.287286,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-05-22,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-05-22,2025-05-22,2025-05-23,True,PIT_APPROVED,-0.04587893,0.08660418,0.51666667,0.23539083,0.0,0.0044025,0.17725774,0.41658746,-0.21238935,0.05835892,0.25182389,0.54,-0.00717673,0.68522,0.327997,0.298399,0.313198,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-05-23,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-05-23,2025-05-23,2025-05-26,True,PIT_APPROVED,-0.05471113,0.06809949,0.53333333,0.22395493,0.0,0.0038989,0.1820862,0.41297832,-0.20068468,0.06355921,0.24896751,0.51,-0.01222354,0.663999,0.340283,0.253909,0.297096,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-05-27,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-05-27,2025-05-27,2025-05-28,True,PIT_APPROVED,-0.03249057,0.09060014,0.55,0.252726,0.0,0.00481107,0.19357436,0.3938865,-0.20037218,0.06368406,0.24768933,0.51,-0.00902642,0.706069,0.353984,0.29933,0.326657,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-05-28,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-05-28,2025-05-28,2025-05-29,True,PIT_APPROVED,-0.03676663,0.08053553,0.56666667,0.24718938,0.0,0.00456882,0.19616482,0.39159201,-0.19403444,0.06366072,0.24773274,0.51,-0.00493987,0.69341,0.355473,0.354058,0.354765,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-05-29,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-05-29,2025-05-29,2025-05-30,True,PIT_APPROVED,-0.03488068,0.08253352,0.58333333,0.2496313,0.0,0.00400046,0.19568386,0.3915798,-0.19402268,0.06371798,0.24761632,0.51,-0.00840511,0.687578,0.355622,0.307148,0.331385,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-05-30,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-05-30,2025-05-30,2025-06-02,True,PIT_APPROVED,-0.03639317,0.06948127,0.6,0.24767293,0.0,0.00391583,0.19420258,0.39418577,-0.19308204,0.06322136,0.24811294,0.52,-0.01115068,0.679263,0.351526,0.259494,0.30551,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-06-02,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-06-02,2025-06-02,2025-06-03,True,PIT_APPROVED,-0.02879337,0.06380476,0.61666667,0.25751312,1.0,0.00434106,0.19068426,0.36408901,-0.18146816,0.06322136,0.20998444,0.52,-0.0106787,0.773269,0.349442,0.266567,0.308004,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-06-03,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-06-03,2025-06-03,2025-06-04,True,PIT_APPROVED,-0.02119356,0.07680099,0.63333333,0.2673533,1.0,0.00476628,0.18804521,0.31299598,-0.1818019,0.06238231,0.13027739,0.5,-0.00656054,0.792877,0.34892,0.339352,0.344136,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-06-04,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-06-04,2025-06-04,2025-06-05,True,PIT_APPROVED,-0.01846734,0.08791127,0.65,0.2708832,1.0,0.00470392,0.18168897,0.32246883,-0.15922259,0.05696933,0.13466306,0.5,-0.00809395,0.797717,0.330752,0.319248,0.325,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-06-05,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-06-05,2025-06-05,2025-06-06,True,PIT_APPROVED,-0.02586175,0.07700639,0.66666667,0.26130896,0.0,0.0037725,0.18661651,0.30954857,-0.15965484,0.0600857,0.12810441,0.48,-0.0094778,0.684041,0.342517,0.309568,0.326042,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-06-06,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-06-06,2025-06-06,2025-06-09,True,PIT_APPROVED,-0.01633865,0.0772678,0.68333333,0.27363942,1.0,0.00429817,0.18639932,0.09736939,-0.16158048,0.0600857,0.12810441,0.47,-0.01299969,0.791015,0.352494,0.265264,0.308879,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-06-09,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-06-09,2025-06-09,2025-06-10,True,PIT_APPROVED,-0.01488218,0.07932181,0.7,0.27552525,1.0,0.00225017,0.18584746,0.04653556,-0.15696168,0.06031853,0.07199841,0.48,-0.01313101,0.738893,0.401638,0.25968,0.330659,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-06-10,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-06-10,2025-06-10,2025-06-11,True,PIT_APPROVED,-0.00836539,0.04894126,0.71666667,0.28396315,1.0,0.00245141,0.13086037,0.12940385,-0.14884553,0.06031853,0.07199841,0.46,-0.01974146,0.749193,0.287863,0.226917,0.25739,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-06-11,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-06-11,2025-06-11,2025-06-12,True,PIT_APPROVED,-0.01170781,0.03122082,0.73333333,0.27963541,0.0,0.00227461,0.12378621,0.13855957,-0.15069139,0.06003652,0.07228042,0.47,-0.0192854,0.635207,0.280417,0.226545,0.253481,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-06-12,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-06-12,2025-06-12,2025-06-13,True,PIT_APPROVED,-0.00939239,0.02780371,0.75,0.2826334,0.0,0.00239708,0.12280949,0.13890438,-0.14649697,0.06003652,0.07228042,0.46,-0.02039787,0.641412,0.278481,0.223567,0.251024,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-06-13,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-06-13,2025-06-13,2025-06-16,True,PIT_APPROVED,-0.02182843,0.01430332,0.76666667,0.26653127,0.0,0.00173929,0.13204387,0.09469744,-0.1563112,0.06931551,0.02118739,0.45,-0.02029761,0.569682,0.351229,0.2258,0.288514,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-06-16,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-06-16,2025-06-16,2025-06-17,True,PIT_APPROVED,-0.00821601,0.02373305,0.78333333,0.28415657,1.0,0.00245931,0.13926422,0.08597145,-0.15701595,0.06931551,0.02123705,0.49,-0.02370287,0.72338,0.362547,0.202345,0.282446,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-06-17,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-06-17,2025-06-17,2025-06-18,True,PIT_APPROVED,-0.01788849,0.01312694,0.8,0.2716327,0.0,0.00194769,0.14438313,0.04877471,-0.15854196,0.0724967,-0.03544508,0.45,-0.01563325,0.578431,0.497394,0.248511,0.372952,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-06-18,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-06-18,2025-06-18,2025-06-19,True,PIT_APPROVED,-0.01805654,0.01618927,0.81666667,0.2714151,0.0,0.0019388,0.14367878,0.04408238,-0.15223535,0.07329102,-0.03538073,0.44,-0.0129938,0.579176,0.503351,0.27178,0.387566,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-06-20,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-06-20,2025-06-20,2025-06-23,True,PIT_APPROVED,-0.02207118,0.02560033,0.83333333,0.26621697,0.0,0.00172645,0.13469496,0.05950891,-0.15392225,0.06212557,-0.00376665,0.48,-0.00582179,0.57173,0.414892,0.360201,0.387546,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-06-23,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-06-23,2025-06-23,2025-06-24,True,PIT_APPROVED,-0.01202525,0.03385368,0.85,0.27922439,0.0,0.00225782,0.13818534,0.0390724,-0.14923157,0.06212557,-0.00376665,0.5,-0.00715732,0.617461,0.437677,0.330417,0.384047,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-06-24,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-06-24,2025-06-24,2025-06-25,True,PIT_APPROVED,0.0,0.05471113,0.86666667,0.29878388,1.0,0.00206843,0.13956696,0.04251924,-0.15109405,0.05779918,0.00576003,0.55,-0.00839651,0.748821,0.407372,0.274013,0.340692,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-06-25,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-06-25,2025-06-25,2025-06-26,True,PIT_APPROVED,0.0,0.03249057,0.88333333,0.30212035,1.0,0.00220219,0.11794807,0.07562629,-0.14177165,0.05779918,0.00588489,0.55,-0.01049503,0.735915,0.356441,0.24274,0.29959,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-06-26,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-06-26,2025-06-26,2025-06-27,True,PIT_APPROVED,0.0,0.03676663,0.9,0.31428157,1.0,0.00266931,0.11817265,0.07799217,-0.14243524,0.05765693,0.00600379,0.56,-0.01921242,0.755647,0.354654,0.164185,0.25942,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-06-27,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-06-27,2025-06-27,2025-06-30,True,PIT_APPROVED,0.0,0.03488068,0.91666667,0.31877856,1.0,0.00284953,0.11817299,0.07751087,-0.1414669,0.05765693,0.00606105,0.56,-0.01565213,0.756639,0.354654,0.179821,0.267238,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-06-30,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-06-30,2025-06-30,2025-07-01,True,PIT_APPROVED,0.0,0.03639317,0.93333333,0.32733735,1.0,0.00277628,0.11777352,0.07642906,-0.14366862,0.05804233,0.00517902,0.52,-0.01936972,0.751737,0.35726,0.195086,0.276173,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-07-01,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-07-01,2025-07-01,2025-07-02,True,PIT_APPROVED,-0.00843352,0.02035985,0.95,0.31614323,0.0,0.0021737,0.12288727,0.06779699,-0.10294003,0.06182314,0.00139821,0.48,-0.01522014,0.586001,0.372897,0.241809,0.307353,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-07-02,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-07-02,2025-07-02,2025-07-03,True,PIT_APPROVED,-0.00153005,0.01966351,0.96666667,0.32530645,0.0,0.00253695,0.12243481,0.0656104,-0.04842921,0.06182314,0.00055916,0.52,-0.0177467,0.611876,0.342517,0.201787,0.272152,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-07-03,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-07-03,2025-07-03,2025-07-04,True,PIT_APPROVED,0.0,0.01846734,0.98333333,0.33836223,1.0,0.0030545,0.12521994,0.05646903,-0.04841758,0.06182314,-0.00485382,0.47,-0.0149991,0.714942,0.365748,0.248138,0.306943,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-07-07,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-07-07,2025-07-07,2025-07-08,True,PIT_APPROVED,-0.00753306,0.01832869,0.86666667,0.27601905,0.0,0.00245074,0.12521946,0.06139705,-0.0454881,0.06182264,-0.00173694,0.5,-0.01107395,0.618081,0.355101,0.275689,0.315395,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-07-08,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-07-08,2025-07-08,2025-07-09,True,PIT_APPROVED,-0.00699111,0.00934754,0.88333333,0.27671583,0.0,0.00247938,0.12261934,0.06377998,0.16000132,0.06182264,-0.00173694,0.52,-0.01092678,0.60381,0.211839,0.262844,0.237342,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-07-09,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-07-09,2025-07-09,2025-07-10,True,PIT_APPROVED,0.0,0.01488218,0.9,0.28577401,1.0,0.00285171,0.12376076,0.0620867,0.19170343,0.06182264,-0.00150411,0.48,-0.00975268,0.739762,0.213552,0.303239,0.258396,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-07-10,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-07-10,2025-07-10,2025-07-11,True,PIT_APPROVED,-0.00144511,0.00692028,0.91666667,0.28391592,0.0,0.00277534,0.12347636,0.007384,0.19274791,0.06134699,-0.00102846,0.49,-0.01003069,0.618702,0.266567,0.295048,0.280808,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-07-11,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-07-11,2025-07-11,2025-07-14,True,PIT_APPROVED,-0.00368504,0.00802277,0.93333333,0.28103588,0.0,0.00265695,0.12291451,0.0008717,0.19276844,0.06123861,-0.00120208,0.53,-0.00551967,0.603376,0.275056,0.328928,0.301992,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-07-14,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-07-14,2025-07-14,2025-07-15,True,PIT_APPROVED,-7.226e-05,0.00932013,0.95,0.28568111,0.0,0.0028479,0.12302741,-0.00021792,0.19093248,0.06123861,-0.00120208,0.53,0.00040442,0.617895,0.280715,0.413068,0.346892,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-07-15,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-07-15,2025-07-15,2025-07-16,True,PIT_APPROVED,0.0,0.02182843,0.96666667,0.28684241,1.0,0.00289563,0.11097005,0.02107382,0.20828029,0.04895117,0.02036433,0.55,0.00154582,0.725987,0.181534,0.408414,0.294974,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-07-16,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-07-16,2025-07-16,2025-07-17,True,PIT_APPROVED,0.0,0.00821601,0.98333333,0.2881663,1.0,0.00295005,0.10345175,0.03581248,0.20710587,0.04895117,0.02036433,0.58,0.00217217,0.693969,0.160536,0.397059,0.278798,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-07-17,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-07-17,2025-07-17,2025-07-18,True,PIT_APPROVED,0.0,0.01788849,0.98333333,0.26535554,1.0,0.00337871,0.09563233,0.0487508,0.21997283,0.03939007,0.03310663,0.56,0.00110867,0.7173,0.113477,0.396128,0.254802,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-07-18,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-07-18,2025-07-18,2025-07-21,True,PIT_APPROVED,-0.00096582,0.01709072,0.98333333,0.23610251,0.0,0.00332716,0.09601139,0.04766739,0.23072074,0.03922523,0.03406579,0.56,-0.00310195,0.613614,0.113179,0.331348,0.222264,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-07-21,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-07-21,2025-07-21,2025-07-22,True,PIT_APPROVED,0.0,0.02207118,0.98333333,0.20852795,1.0,0.00305897,0.09264025,0.04205471,0.23501359,0.03801,0.02411557,0.53,-0.00863097,0.705758,0.124795,0.287975,0.206385,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-07-22,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-07-22,2025-07-22,2025-07-23,True,PIT_APPROVED,-0.00518282,0.00684242,0.96666667,0.18938716,0.0,0.00198905,0.09383453,0.04435082,0.24610863,0.04039349,0.02173209,0.52,-0.01228363,0.540767,0.129859,0.243857,0.186858,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2025-07-23,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2025-07-23,2025-07-23,2025-07-24,True,PIT_APPROVED,-0.00064117,-0.00064117,0.98333333,0.19481709,0.0,0.00209258,0.08238479,0.05718217,0.24789685,0.04039349,0.01740569,0.52,-0.00660328,0.519794,0.1207,0.322413,0.221556,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
